ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S121,B,Block2,75,203,Incongruent,Spatial,Above,Right,1,444.47,47,22,10,7.5,3,2
S121,B,Block2,76,204,Congruent,Central,Below,Left,1,474.74,47,22,10,7.5,3,2
S121,B,Block2,77,205,Incongruent,None,Below,Right,0,455.2,47,22,10,7.5,3,2
S121,B,Block2,78,206,Congruent,Central,Above,Left,1,482.28,47,22,10,7.5,3,2
S121,B,Block2,79,207,Congruent,Double,Below,Right,1,526.13,47,22,10,7.5,3,2
S121,B,Block2,80,208,Congruent,None,Below,Right,1,430.55,47,22,10,7.5,3,2
S121,B,Block2,81,209,Incongruent,Spatial,Below,Left,1,527.35,47,22,10,7.5,3,2
S121,B,Block2,82,210,Incongruent,None,Above,Right,0,461.74,47,22,10,7.5,3,2
S121,B,Block2,83,211,Incongruent,Double,Above,Right,1,522.31,47,22,10,7.5,3,2
S121,B,Block2,84,212,Congruent,Spatial,Above,Right,1,403.53,47,22,10,7.5,3,2
S121,B,Block2,85,213,Incongruent,Central,Below,Left,1,570.37,47,22,10,7.5,3,2
S121,B,Block2,86,214,Congruent,Double,Below,Left,1,591.4,47,22,10,7.5,3,2
S121,B,Block2,87,215,Congruent,Central,Below,Left,1,390.14,47,22,10,7.5,3,2
S121,B,Block2,88,216,Congruent,Spatial,Below,Right,1,603.66,47,22,10,7.5,3,2
S121,B,Block2,89,217,Incongruent,Double,Below,Right,1,491.72,47,22,10,7.5,3,2
S121,B,Block2,90,218,Incongruent,Spatial,Above,Left,1,542.43,47,22,10,7.5,3,2
S121,B,Block2,91,219,Incongruent,Spatial,Above,Left,1,457.19,47,22,10,7.5,3,2
S121,B,Block2,92,220,Congruent,Spatial,Above,Left,1,385.28,47,22,10,7.5,3,2
S121,B,Block2,93,221,Congruent,None,Below,Left,1,459.22,47,22,10,7.5,3,2
S121,B,Block2,94,222,Congruent,Spatial,Below,Left,1,340.8,47,22,10,7.5,3,2
S121,B,Block2,95,223,Congruent,Spatial,Below,Right,1,644.16,47,22,10,7.5,3,2
S121,B,Block2,96,224,Congruent,Double,Below,Right,1,472.59,47,22,10,7.5,3,2
S121,B,Block3,1,225,Congruent,Spatial,Below,Right,1,341.83,47,22,10,7.5,3,2
S121,B,Block3,2,226,Congruent,Central,Below,Left,1,426.09,47,22,10,7.5,3,2
S121,B,Block3,3,227,Congruent,Double,Below,Left,1,417.39,47,22,10,7.5,3,2
S121,B,Block3,4,228,Incongruent,None,Above,Left,0,461.78,47,22,10,7.5,3,2
S121,B,Block3,5,229,Incongruent,Central,Below,Left,1,592.84,47,22,10,7.5,3,2
S121,B,Block3,6,230,Incongruent,Central,Below,Right,1,620.74,47,22,10,7.5,3,2
S121,B,Block3,7,231,Incongruent,Central,Above,Left,0,382.95,47,22,10,7.5,3,2
S121,B,Block3,8,232,Incongruent,Double,Above,Left,1,537.45,47,22,10,7.5,3,2
S121,B,Block3,9,233,Incongruent,Spatial,Below,Left,1,452.67,47,22,10,7.5,3,2
S121,B,Block3,10,234,Congruent,None,Below,Right,1,470.53,47,22,10,7.5,3,2
S121,B,Block3,11,235,Incongruent,Double,Above,Right,1,721.41,47,22,10,7.5,3,2
S121,B,Block3,12,236,Incongruent,Central,Above,Right,1,593.09,47,22,10,7.5,3,2
S121,B,Block3,13,237,Congruent,Spatial,Above,Right,1,342.09,47,22,10,7.5,3,2
S121,B,Block3,14,238,Congruent,Double,Above,Left,1,463.57,47,22,10,7.5,3,2
S121,B,Block3,15,239,Congruent,None,Above,Right,1,476.97,47,22,10,7.5,3,2
S121,B,Block3,16,240,Incongruent,Central,Below,Right,1,602.96,47,22,10,7.5,3,2
S121,B,Block3,17,241,Incongruent,None,Above,Right,1,571.35,47,22,10,7.5,3,2
S121,B,Block3,18,242,Incongruent,Central,Above,Right,1,526.45,47,22,10,7.5,3,2
S121,B,Block3,19,243,Congruent,None,Above,Left,1,468.35,47,22,10,7.5,3,2
S121,B,Block3,20,244,Incongruent,Spatial,Above,Left,1,569.97,47,22,10,7.5,3,2
S121,B,Block3,21,245,Congruent,None,Above,Left,1,461.88,47,22,10,7.5,3,2
S121,B,Block3,22,246,Congruent,None,Below,Right,1,473.62,47,22,10,7.5,3,2
S121,B,Block3,23,247,Incongruent,Spatial,Above,Right,1,445.6,47,22,10,7.5,3,2
S121,B,Block3,24,248,Incongruent,Double,Above,Left,1,464.23,47,22,10,7.5,3,2
S121,B,Block3,25,249,Congruent,Spatial,Above,Right,1,386.37,47,22,10,7.5,3,2
S121,B,Block3,26,250,Congruent,Double,Below,Right,1,421.54,47,22,10,7.5,3,2
S121,B,Block3,27,251,Incongruent,None,Below,Left,0,433.31,47,22,10,7.5,3,2
S121,B,Block3,28,252,Congruent,Spatial,Below,Left,1,398.98,47,22,10,7.5,3,2
S121,B,Block3,29,253,Incongruent,Double,Above,Right,1,427.55,47,22,10,7.5,3,2
S121,B,Block3,30,254,Congruent,Central,Below,Right,1,366.52,47,22,10,7.5,3,2
S121,B,Block3,31,255,Congruent,Spatial,Above,Right,1,358.79,47,22,10,7.5,3,2
S121,B,Block3,32,256,Incongruent,Central,Above,Left,0,371.02,47,22,10,7.5,3,2
S121,B,Block3,33,257,Congruent,Double,Below,Right,1,436.39,47,22,10,7.5,3,2
S121,B,Block3,34,258,Incongruent,None,Below,Left,0,451.72,47,22,10,7.5,3,2
S121,B,Block3,35,259,Incongruent,None,Below,Right,0,530.25,47,22,10,7.5,3,2
S121,B,Block3,36,260,Congruent,Central,Above,Left,1,479.67,47,22,10,7.5,3,2
S121,B,Block3,37,261,Incongruent,None,Above,Right,1,588.16,47,22,10,7.5,3,2
S121,B,Block3,38,262,Congruent,Spatial,Above,Left,1,434.7,47,22,10,7.5,3,2
S121,B,Block3,39,263,Congruent,Spatial,Below,Left,1,430.63,47,22,10,7.5,3,2
S121,B,Block3,40,264,Incongruent,Central,Below,Left,1,586.22,47,22,10,7.5,3,2
S121,B,Block3,41,265,Congruent,None,Above,Right,1,492.42,47,22,10,7.5,3,2
S121,B,Block3,42,266,Incongruent,Double,Above,Left,1,521.8,47,22,10,7.5,3,2
S121,B,Block3,43,267,Congruent,Double,Above,Right,1,378.22,47,22,10,7.5,3,2
S121,B,Block3,44,268,Congruent,Central,Above,Left,1,454.25,47,22,10,7.5,3,2
S121,B,Block3,45,269,Incongruent,Spatial,Above,Right,1,463.73,47,22,10,7.5,3,2
S121,B,Block3,46,270,Congruent,None,Above,Left,1,436.34,47,22,10,7.5,3,2
S121,B,Block3,47,271,Congruent,Double,Above,Left,1,362.43,47,22,10,7.5,3,2
S121,B,Block3,48,272,Incongruent,Spatial,Below,Left,1,504.91,47,22,10,7.5,3,2
S121,B,Block3,49,273,Incongruent,Spatial,Above,Left,1,424.73,47,22,10,7.5,3,2
S121,B,Block3,50,274,Congruent,Double,Above,Left,1,390.88,47,22,10,7.5,3,2
S121,B,Block3,51,275,Incongruent,None,Below,Right,1,715.84,47,22,10,7.5,3,2
S121,B,Block3,52,276,Congruent,Double,Above,Right,1,539.58,47,22,10,7.5,3,2
S121,B,Block3,53,277,Congruent,None,Below,Left,1,436.17,47,22,10,7.5,3,2
S121,B,Block3,54,278,Incongruent,Spatial,Below,Right,0,332.7,47,22,10,7.5,3,2
S121,B,Block3,55,279,Congruent,Central,Above,Left,1,408.55,47,22,10,7.5,3,2
S121,B,Block3,56,280,Incongruent,Central,Below,Left,0,448.11,47,22,10,7.5,3,2
S121,B,Block3,57,281,Incongruent,None,Above,Left,1,730.21,47,22,10,7.5,3,2
S121,B,Block3,58,282,Congruent,Spatial,Above,Left,1,377.65,47,22,10,7.5,3,2
S121,B,Block3,59,283,Congruent,Spatial,Below,Right,1,397.47,47,22,10,7.5,3,2
S121,B,Block3,60,284,Congruent,Spatial,Above,Left,1,390.92,47,22,10,7.5,3,2
S121,B,Block3,61,285,Congruent,Double,Below,Left,1,407.38,47,22,10,7.5,3,2
S121,B,Block3,62,286,Incongruent,Spatial,Above,Right,1,467.11,47,22,10,7.5,3,2
S121,B,Block3,63,287,Incongruent,Central,Above,Right,1,540.35,47,22,10,7.5,3,2
S121,B,Block3,64,288,Incongruent,Spatial,Below,Right,1,437.11,47,22,10,7.5,3,2
S121,B,Block3,65,289,Incongruent,Double,Above,Right,1,493.97,47,22,10,7.5,3,2
S121,B,Block3,66,290,Congruent,Double,Above,Right,1,347.88,47,22,10,7.5,3,2
S121,B,Block3,67,291,Congruent,Central,Above,Right,1,357.88,47,22,10,7.5,3,2
S121,B,Block3,68,292,Congruent,Central,Above,Right,1,338.16,47,22,10,7.5,3,2
S121,B,Block3,69,293,Congruent,None,Below,Right,1,404.36,47,22,10,7.5,3,2
S121,B,Block3,70,294,Incongruent,Double,Below,Right,0,488.54,47,22,10,7.5,3,2
S121,B,Block3,71,295,Congruent,Central,Above,Right,1,371.92,47,22,10,7.5,3,2
S121,B,Block3,72,296,Incongruent,Double,Below,Left,0,388.89,47,22,10,7.5,3,2
S121,B,Block3,73,297,Incongruent,None,Above,Right,1,594.68,47,22,10,7.5,3,2
S121,B,Block3,74,298,Congruent,Central,Below,Right,1,409.07,47,22,10,7.5,3,2
S121,B,Block3,75,299,Incongruent,Central,Below,Right,1,582.54,47,22,10,7.5,3,2
S121,B,Block3,76,300,Congruent,None,Above,Right,1,443.53,47,22,10,7.5,3,2
S121,B,Block3,77,301,Congruent,None,Below,Left,1,489.32,47,22,10,7.5,3,2
S121,B,Block3,78,302,Incongruent,Double,Below,Left,0,499.64,47,22,10,7.5,3,2
S121,B,Block3,79,303,Congruent,None,Below,Left,1,559.28,47,22,10,7.5,3,2
S121,B,Block3,80,304,Congruent,Double,Below,Left,1,430.06,47,22,10,7.5,3,2
S121,B,Block3,81,305,Incongruent,Spatial,Below,Left,0,377.25,47,22,10,7.5,3,2
S121,B,Block3,82,306,Incongruent,None,Above,Left,1,622.86,47,22,10,7.5,3,2
S121,B,Block3,83,307,Congruent,Central,Below,Left,1,437,47,22,10,7.5,3,2
S121,B,Block3,84,308,Incongruent,Double,Below,Right,1,493.87,47,22,10,7.5,3,2
S121,B,Block3,85,309,Congruent,Double,Below,Right,1,560.68,47,22,10,7.5,3,2
S121,B,Block3,86,310,Incongruent,Central,Above,Left,0,365.13,47,22,10,7.5,3,2
S121,B,Block3,87,311,Congruent,Spatial,Below,Left,1,379.08,47,22,10,7.5,3,2
S121,B,Block3,88,312,Congruent,Central,Below,Left,1,486.29,47,22,10,7.5,3,2
S121,B,Block3,89,313,Incongruent,Spatial,Below,Right,1,373.65,47,22,10,7.5,3,2
S121,B,Block3,90,314,Incongruent,None,Below,Right,0,416.62,47,22,10,7.5,3,2
S121,B,Block3,91,315,Incongruent,Double,Below,Left,1,480.25,47,22,10,7.5,3,2
S121,B,Block3,92,316,Incongruent,None,Below,Left,1,506.97,47,22,10,7.5,3,2
S121,B,Block3,93,317,Incongruent,Double,Below,Right,1,501.13,47,22,10,7.5,3,2
S121,B,Block3,94,318,Incongruent,Spatial,Above,Left,1,452.03,47,22,10,7.5,3,2
S121,B,Block3,95,319,Congruent,Central,Below,Right,1,453.2,47,22,10,7.5,3,2
S121,B,Block3,96,320,Congruent,Spatial,Below,Right,1,404.34,47,22,10,7.5,3,2
S122,M,Block1,1,33,Congruent,None,Below,Left,1,603.76,47,NA,NA,NA,NA,NA
S122,M,Block1,2,34,Congruent,Spatial,Above,Right,1,403.99,47,NA,NA,NA,NA,NA
S122,M,Block1,3,35,Congruent,None,Below,Right,1,626.66,47,NA,NA,NA,NA,NA
S122,M,Block1,4,36,Congruent,Spatial,Above,Left,1,532.8,47,NA,NA,NA,NA,NA
S122,M,Block1,5,37,Congruent,Double,Above,Right,1,519.2,47,NA,NA,NA,NA,NA
S122,M,Block1,6,38,Incongruent,Spatial,Above,Left,1,482.22,47,NA,NA,NA,NA,NA
S122,M,Block1,7,39,Incongruent,None,Above,Left,1,498.2,47,NA,NA,NA,NA,NA
S122,M,Block1,8,40,Congruent,Central,Above,Right,1,467.83,47,NA,NA,NA,NA,NA
S122,M,Block1,9,41,Incongruent,None,Below,Left,1,660.16,47,NA,NA,NA,NA,NA
S122,M,Block1,10,42,Incongruent,Double,Above,Left,1,616.09,47,NA,NA,NA,NA,NA
S122,M,Block1,11,43,Congruent,Spatial,Below,Left,1,579.6,47,NA,NA,NA,NA,NA
S122,M,Block1,12,44,Congruent,Double,Above,Left,1,436.71,47,NA,NA,NA,NA,NA
S122,M,Block1,13,45,Incongruent,Central,Below,Right,1,692.34,47,NA,NA,NA,NA,NA
S122,M,Block1,14,46,Incongruent,Double,Above,Right,1,725.55,47,NA,NA,NA,NA,NA
S122,M,Block1,15,47,Incongruent,Spatial,Above,Right,1,523.01,47,NA,NA,NA,NA,NA
S122,M,Block1,16,48,Congruent,Central,Below,Right,1,556.37,47,NA,NA,NA,NA,NA
S122,M,Block1,17,49,Incongruent,None,Above,Right,1,748.95,47,NA,NA,NA,NA,NA
S122,M,Block1,18,50,Congruent,None,Below,Right,1,479.56,47,NA,NA,NA,NA,NA
S122,M,Block1,19,51,Incongruent,Spatial,Below,Left,0,506.08,47,NA,NA,NA,NA,NA
S122,M,Block1,20,52,Incongruent,Central,Above,Left,1,658.96,47,NA,NA,NA,NA,NA
S122,M,Block1,21,53,Congruent,Double,Below,Left,1,542.98,47,NA,NA,NA,NA,NA
S122,M,Block1,22,54,Congruent,Double,Above,Right,1,556.57,47,NA,NA,NA,NA,NA
S122,M,Block1,23,55,Incongruent,Spatial,Below,Right,1,706.55,47,NA,NA,NA,NA,NA
S122,M,Block1,24,56,Incongruent,Central,Above,Left,1,690.4,47,NA,NA,NA,NA,NA
S122,M,Block1,25,57,Congruent,Central,Above,Right,1,581.19,47,NA,NA,NA,NA,NA
S122,M,Block1,26,58,Incongruent,Spatial,Below,Left,1,631.48,47,NA,NA,NA,NA,NA
S122,M,Block1,27,59,Incongruent,Spatial,Below,Left,1,618.89,47,NA,NA,NA,NA,NA
S122,M,Block1,28,60,Congruent,Double,Below,Left,1,536.23,47,NA,NA,NA,NA,NA
S122,M,Block1,29,61,Congruent,Central,Below,Left,1,533.36,47,NA,NA,NA,NA,NA
S122,M,Block1,30,62,Incongruent,Double,Below,Right,1,650.3,47,NA,NA,NA,NA,NA
S122,M,Block1,31,63,Incongruent,None,Above,Right,1,939.47,47,NA,NA,NA,NA,NA
S122,M,Block1,32,64,Congruent,None,Above,Right,1,610.66,47,NA,NA,NA,NA,NA
S122,M,Block1,33,65,Incongruent,Central,Below,Left,1,527.96,47,NA,NA,NA,NA,NA
S122,M,Block1,34,66,Incongruent,Double,Below,Left,1,594.77,47,NA,NA,NA,NA,NA
S122,M,Block1,35,67,Congruent,Central,Below,Right,1,505.46,47,NA,NA,NA,NA,NA
S122,M,Block1,36,68,Incongruent,Central,Below,Right,1,615.77,47,NA,NA,NA,NA,NA
S122,M,Block1,37,69,Congruent,Central,Above,Left,1,649.66,47,NA,NA,NA,NA,NA
S122,M,Block1,38,70,Congruent,Spatial,Above,Right,1,540.75,47,NA,NA,NA,NA,NA
S122,M,Block1,39,71,Congruent,Double,Below,Right,1,421.41,47,NA,NA,NA,NA,NA
S122,M,Block1,40,72,Congruent,Spatial,Above,Left,1,568.44,47,NA,NA,NA,NA,NA
S122,M,Block1,41,73,Congruent,Double,Above,Right,1,502.35,47,NA,NA,NA,NA,NA
S122,M,Block1,42,74,Incongruent,None,Above,Left,1,641.96,47,NA,NA,NA,NA,NA
S122,M,Block1,43,75,Incongruent,Spatial,Above,Left,1,483.03,47,NA,NA,NA,NA,NA
S122,M,Block1,44,76,Incongruent,Spatial,Below,Right,1,689.95,47,NA,NA,NA,NA,NA
S122,M,Block1,45,77,Incongruent,None,Above,Right,1,550.83,47,NA,NA,NA,NA,NA
S122,M,Block1,46,78,Congruent,Spatial,Below,Right,1,482.01,47,NA,NA,NA,NA,NA
S122,M,Block1,47,79,Incongruent,Central,Above,Right,1,812.05,47,NA,NA,NA,NA,NA
S122,M,Block1,48,80,Incongruent,None,Below,Right,1,736.45,47,NA,NA,NA,NA,NA
S122,M,Block1,49,81,Congruent,Double,Below,Right,1,564.88,47,NA,NA,NA,NA,NA
S122,M,Block1,50,82,Incongruent,Central,Below,Left,1,689.4,47,NA,NA,NA,NA,NA
S122,M,Block1,51,83,Congruent,Central,Below,Left,1,471.08,47,NA,NA,NA,NA,NA
S122,M,Block1,52,84,Congruent,Spatial,Below,Right,1,475.33,47,NA,NA,NA,NA,NA
S122,M,Block1,53,85,Incongruent,Double,Above,Left,1,719.12,47,NA,NA,NA,NA,NA
S122,M,Block1,54,86,Congruent,Double,Above,Left,1,563.98,47,NA,NA,NA,NA,NA
S122,M,Block1,55,87,Congruent,Spatial,Below,Left,1,478.75,47,NA,NA,NA,NA,NA
S122,M,Block1,56,88,Congruent,Double,Above,Left,1,589.89,47,NA,NA,NA,NA,NA
S122,M,Block1,57,89,Incongruent,Double,Below,Left,1,587.86,47,NA,NA,NA,NA,NA
S122,M,Block1,58,90,Incongruent,Spatial,Below,Right,1,855.57,47,NA,NA,NA,NA,NA
S122,M,Block1,59,91,Congruent,Spatial,Above,Right,1,621.32,47,NA,NA,NA,NA,NA
S122,M,Block1,60,92,Incongruent,Double,Below,Left,1,616.08,47,NA,NA,NA,NA,NA
S122,M,Block1,61,93,Congruent,None,Above,Left,1,590.47,47,NA,NA,NA,NA,NA
S122,M,Block1,62,94,Incongruent,Central,Below,Left,1,671.68,47,NA,NA,NA,NA,NA
S122,M,Block1,63,95,Congruent,Double,Below,Right,1,580.16,47,NA,NA,NA,NA,NA
S122,M,Block1,64,96,Incongruent,Central,Above,Left,1,618.28,47,NA,NA,NA,NA,NA
S122,M,Block1,65,97,Congruent,Central,Above,Right,1,583.53,47,NA,NA,NA,NA,NA
S122,M,Block1,66,98,Incongruent,Spatial,Above,Right,1,741.72,47,NA,NA,NA,NA,NA
S122,M,Block1,67,99,Congruent,Double,Below,Left,1,863.73,47,NA,NA,NA,NA,NA
S122,M,Block1,68,100,Incongruent,None,Above,Left,1,622.61,47,NA,NA,NA,NA,NA
S122,M,Block1,69,101,Incongruent,Double,Above,Right,1,800.93,47,NA,NA,NA,NA,NA
S122,M,Block1,70,102,Incongruent,None,Below,Right,1,762.36,47,NA,NA,NA,NA,NA
S122,M,Block1,71,103,Congruent,None,Above,Right,1,581.27,47,NA,NA,NA,NA,NA
S122,M,Block1,72,104,Incongruent,Central,Below,Right,1,703.13,47,NA,NA,NA,NA,NA
S122,M,Block1,73,105,Incongruent,Central,Above,Right,1,635.62,47,NA,NA,NA,NA,NA
S122,M,Block1,74,106,Incongruent,Central,Above,Right,1,614.37,47,NA,NA,NA,NA,NA
S122,M,Block1,75,107,Congruent,Central,Above,Left,1,483.57,47,NA,NA,NA,NA,NA
S122,M,Block1,76,108,Incongruent,None,Below,Right,1,740.97,47,NA,NA,NA,NA,NA
S122,M,Block1,77,109,Congruent,None,Above,Left,1,479.82,47,NA,NA,NA,NA,NA
S122,M,Block1,78,110,Incongruent,Double,Below,Right,1,628.46,47,NA,NA,NA,NA,NA
S122,M,Block1,79,111,Congruent,Spatial,Below,Right,1,580.87,47,NA,NA,NA,NA,NA
S122,M,Block1,80,112,Congruent,Central,Above,Left,1,633.06,47,NA,NA,NA,NA,NA
S122,M,Block1,81,113,Congruent,None,Above,Right,1,611.35,47,NA,NA,NA,NA,NA
S122,M,Block1,82,114,Congruent,Spatial,Above,Left,1,430.79,47,NA,NA,NA,NA,NA
S122,M,Block1,83,115,Incongruent,None,Below,Left,1,821.38,47,NA,NA,NA,NA,NA
S122,M,Block1,84,116,Congruent,None,Below,Right,1,606.97,47,NA,NA,NA,NA,NA
S122,M,Block1,85,117,Congruent,None,Below,Left,1,528.84,47,NA,NA,NA,NA,NA
S122,M,Block1,86,118,Incongruent,Double,Above,Left,1,820.84,47,NA,NA,NA,NA,NA
S122,M,Block1,87,119,Incongruent,Double,Below,Right,1,597.43,47,NA,NA,NA,NA,NA
S122,M,Block1,88,120,Incongruent,Spatial,Above,Left,1,673.36,47,NA,NA,NA,NA,NA
S122,M,Block1,89,121,Incongruent,Spatial,Above,Right,1,662.47,47,NA,NA,NA,NA,NA
S122,M,Block1,90,122,Congruent,None,Below,Left,1,617.84,47,NA,NA,NA,NA,NA
S122,M,Block1,91,123,Congruent,Central,Below,Left,1,663.48,47,NA,NA,NA,NA,NA
S122,M,Block1,92,124,Congruent,None,Above,Left,1,542.15,47,NA,NA,NA,NA,NA
S122,M,Block1,93,125,Congruent,Spatial,Below,Left,1,484.49,47,NA,NA,NA,NA,NA
S122,M,Block1,94,126,Congruent,Central,Below,Right,1,513.17,47,NA,NA,NA,NA,NA
S122,M,Block1,95,127,Incongruent,Double,Above,Right,1,728.38,47,NA,NA,NA,NA,NA
S122,M,Block1,96,128,Incongruent,None,Below,Left,1,627.46,47,NA,NA,NA,NA,NA
S122,M,Block2,1,129,Incongruent,Central,Above,Right,1,591.6,47,NA,NA,NA,NA,NA
S122,M,Block2,2,130,Congruent,Central,Above,Right,1,424.4,47,NA,NA,NA,NA,NA
S122,M,Block2,3,131,Congruent,None,Above,Left,1,429.31,47,NA,NA,NA,NA,NA
S122,M,Block2,4,132,Congruent,Double,Below,Right,1,561.63,47,NA,NA,NA,NA,NA
S122,M,Block2,5,133,Congruent,Spatial,Below,Left,1,540.95,47,NA,NA,NA,NA,NA
S122,M,Block2,6,134,Congruent,None,Below,Right,1,922.18,47,NA,NA,NA,NA,NA
S122,M,Block2,7,135,Incongruent,Central,Below,Left,1,692.56,47,NA,NA,NA,NA,NA
S122,M,Block2,8,136,Incongruent,None,Below,Right,1,545.05,47,NA,NA,NA,NA,NA
S122,M,Block2,9,137,Congruent,None,Below,Left,1,467.09,47,NA,NA,NA,NA,NA
S122,M,Block2,10,138,Incongruent,Central,Above,Right,1,722.62,47,NA,NA,NA,NA,NA
S122,M,Block2,11,139,Congruent,None,Above,Left,1,528.16,47,NA,NA,NA,NA,NA
S122,M,Block2,12,140,Incongruent,Double,Below,Left,1,650.63,47,NA,NA,NA,NA,NA
S122,M,Block2,13,141,Incongruent,Double,Above,Left,1,623.85,47,NA,NA,NA,NA,NA
S122,M,Block2,14,142,Congruent,None,Below,Right,1,502.86,47,NA,NA,NA,NA,NA
S122,M,Block2,15,143,Incongruent,None,Above,Right,1,884.27,47,NA,NA,NA,NA,NA
S122,M,Block2,16,144,Incongruent,Spatial,Below,Left,1,445.54,47,NA,NA,NA,NA,NA
S122,M,Block2,17,145,Congruent,None,Above,Right,1,560.83,47,NA,NA,NA,NA,NA
S122,M,Block2,18,146,Incongruent,Central,Above,Left,1,600.66,47,NA,NA,NA,NA,NA
S122,M,Block2,19,147,Congruent,Spatial,Below,Left,1,384.06,47,NA,NA,NA,NA,NA
S122,M,Block2,20,148,Congruent,Central,Above,Left,1,543.82,47,NA,NA,NA,NA,NA
S122,M,Block2,21,149,Congruent,None,Below,Right,1,416.34,47,NA,NA,NA,NA,NA
S122,M,Block2,22,150,Incongruent,Central,Above,Right,1,675.65,47,NA,NA,NA,NA,NA
S122,M,Block2,23,151,Incongruent,Double,Below,Left,1,655.98,47,NA,NA,NA,NA,NA
S122,M,Block2,24,152,Incongruent,Central,Below,Left,1,743.11,47,NA,NA,NA,NA,NA
S122,M,Block2,25,153,Congruent,Spatial,Above,Right,1,497.56,47,NA,NA,NA,NA,NA
S122,M,Block2,26,154,Incongruent,Central,Below,Right,1,654.21,47,NA,NA,NA,NA,NA
S122,M,Block2,27,155,Incongruent,Central,Above,Left,1,731.22,47,NA,NA,NA,NA,NA
S122,M,Block2,28,156,Incongruent,Spatial,Above,Left,0,462.15,47,NA,NA,NA,NA,NA
S122,M,Block2,29,157,Congruent,Double,Above,Left,1,462.15,47,NA,NA,NA,NA,NA
S122,M,Block2,30,158,Incongruent,Double,Above,Right,1,499.22,47,NA,NA,NA,NA,NA
S122,M,Block2,31,159,Congruent,Central,Above,Right,1,396.44,47,NA,NA,NA,NA,NA
S122,M,Block2,32,160,Congruent,Central,Below,Left,1,573.18,47,NA,NA,NA,NA,NA
S122,M,Block2,33,161,Congruent,Central,Below,Left,1,560.56,47,NA,NA,NA,NA,NA
S122,M,Block2,34,162,Congruent,Double,Above,Right,1,677.92,47,NA,NA,NA,NA,NA
S122,M,Block2,35,163,Congruent,None,Below,Left,1,568.15,47,NA,NA,NA,NA,NA
S122,M,Block2,36,164,Incongruent,Spatial,Below,Right,1,555.59,47,NA,NA,NA,NA,NA
S122,M,Block2,37,165,Incongruent,Spatial,Below,Left,1,599.24,47,NA,NA,NA,NA,NA
S122,M,Block2,38,166,Congruent,Spatial,Below,Right,1,553.24,47,NA,NA,NA,NA,NA
S122,M,Block2,39,167,Congruent,Central,Above,Left,1,607.01,47,NA,NA,NA,NA,NA
S122,M,Block2,40,168,Congruent,None,Below,Left,1,520.08,47,NA,NA,NA,NA,NA
S122,M,Block2,41,169,Congruent,Spatial,Below,Right,1,457.46,47,NA,NA,NA,NA,NA
S122,M,Block2,42,170,Incongruent,Double,Above,Right,0,504.52,47,NA,NA,NA,NA,NA
S122,M,Block2,43,171,Congruent,Spatial,Below,Left,1,758.27,47,NA,NA,NA,NA,NA
S122,M,Block2,44,172,Congruent,Spatial,Above,Left,1,450.12,47,NA,NA,NA,NA,NA
S122,M,Block2,45,173,Incongruent,None,Below,Left,1,902.59,47,NA,NA,NA,NA,NA
S122,M,Block2,46,174,Congruent,None,Above,Right,1,530.4,47,NA,NA,NA,NA,NA
S122,M,Block2,47,175,Congruent,Central,Above,Right,1,511.17,47,NA,NA,NA,NA,NA
S122,M,Block2,48,176,Incongruent,Spatial,Below,Right,1,798.54,47,NA,NA,NA,NA,NA
S122,M,Block2,49,177,Congruent,Double,Below,Right,1,423.91,47,NA,NA,NA,NA,NA
S122,M,Block2,50,178,Incongruent,Double,Above,Left,1,694.32,47,NA,NA,NA,NA,NA
S122,M,Block2,51,179,Congruent,Spatial,Above,Left,1,582.72,47,NA,NA,NA,NA,NA
S122,M,Block2,52,180,Congruent,Double,Below,Left,1,733.75,47,NA,NA,NA,NA,NA
S122,M,Block2,53,181,Incongruent,None,Above,Left,1,793.93,47,NA,NA,NA,NA,NA
S122,M,Block2,54,182,Incongruent,Central,Above,Left,1,628.96,47,NA,NA,NA,NA,NA
S122,M,Block2,55,183,Incongruent,None,Above,Left,1,689.03,47,NA,NA,NA,NA,NA
S122,M,Block2,56,184,Incongruent,Double,Above,Left,1,560.51,47,NA,NA,NA,NA,NA
S122,M,Block2,57,185,Incongruent,Spatial,Above,Left,1,668.3,47,NA,NA,NA,NA,NA
S122,M,Block2,58,186,Congruent,Double,Above,Left,1,636.62,47,NA,NA,NA,NA,NA
S122,M,Block2,59,187,Incongruent,Double,Below,Right,1,681.25,47,NA,NA,NA,NA,NA
S122,M,Block2,60,188,Congruent,Spatial,Above,Left,1,512.81,47,NA,NA,NA,NA,NA
S122,M,Block2,61,189,Incongruent,Double,Below,Left,1,620.57,47,NA,NA,NA,NA,NA
S122,M,Block2,62,190,Congruent,Central,Below,Right,1,678.73,47,NA,NA,NA,NA,NA
S122,M,Block2,63,191,Incongruent,Spatial,Above,Right,1,683.9,47,NA,NA,NA,NA,NA
S122,M,Block2,64,192,Congruent,Spatial,Above,Right,1,575.45,47,NA,NA,NA,NA,NA
S122,M,Block2,65,193,Incongruent,Spatial,Below,Right,1,607.07,47,NA,NA,NA,NA,NA
S122,M,Block2,66,194,Incongruent,None,Below,Left,1,1100.37,47,NA,NA,NA,NA,NA
